areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,,,0.948,,,,,,,,,,,0.953,,,,0.979,0.949,,,,0.966,,0.990,0.976,0.947,0.970,0.944,0.917,,0.954,,,0.933,0.973,,,,,,,,0.902,,,0.901,,,0.943,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,0.754,0.934,0.946,,0.909,,,,,,,0.967,,0.964,0.942,0.988,0.991,0.973,0.967,0.980,1.004,,0.986,1.000,0.983,,0.978,1.000,0.986,,0.996,1.000,0.995,1.008,0.973,0.983,0.976,1.004,1.022,,1.042,1.019,,1.035,,,,,,1.016,,1.000,,1.000,1.039,,,,,,,,,0.990,1.018,,,,,,1.016,0.988,,0.988,,,1.001,,0.945,1.018,1.000,0.994,0.998,0.989,0.964,0.970,0.996,0.956,0.979,0.992,0.994,1.000,1.003,0.980,0.973,0.934,0.993,1.000,1.000,0.985,1.000,0.925,0.970,0.966,1.001,1.000,1.000,1.000,0.985,0.940,0.950,0.958,0.980,0.947,0.942,0.952,0.939,0.945,0.952,0.945,0.925,0.995,,0.901,0.936,,,,,,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,,,,,,,,,,,,,,,,,0.986,0.970,,,,0.883,,,0.932,0.949,0.848,0.924,,0.890,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,,,1.020,,,,,,,,,,,,,,,,,,,,,,1.018,1.018,1.018,1.018,,1.018,,,,,1.009,,,,,,,1.011,0.988,,,,,,,,0.927,,,0.993,,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,0.977,,,,,,,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,,,,,,,,,,,,,,,,,,,0.909,0.950,,,,,,,,,,,,,
Bronx,Bronx,borough,0.909,0.881,0.916,0.897,0.938,0.908,0.887,0.931,0.872,0.881,0.880,0.934,0.929,0.918,0.932,0.894,0.919,0.878,0.885,0.912,0.887,0.893,0.959,0.899,0.875,0.917,0.900,0.924,0.889,0.882,0.907,0.919,0.903,0.922,0.945,0.920,0.950,0.902,0.918,0.936,0.922,0.914,0.924,0.951,0.928,0.939,0.944,0.933,0.935,0.896,0.903,0.949,0.950,0.934,0.940,0.939,0.944,0.952,0.962,0.938,0.940,0.942,0.945,0.939,0.958,0.956,0.943,0.960,0.960,0.967,0.962,0.959,0.962,0.963,0.953,0.955,0.956,0.957,0.962,0.969,0.968,0.971,0.973,0.954,0.958,0.969,0.966,0.959,0.972,0.967,0.971,0.977,0.971,0.970,0.975,0.983,0.977,0.969,0.971,0.967,0.960,0.969,0.990,0.978,0.981,0.973,0.986,0.972,0.974,0.980,0.976,0.962,0.953,0.969,0.973,0.971,0.976,0.977,0.986,0.963,0.947,0.941,0.962,0.945,0.954,0.953,0.943,0.940,0.950,,,
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.933,0.934,0.944,0.937,0.935,0.942,0.936,0.934,0.943,0.951,0.958,0.950,0.948,0.943,0.950,0.948,0.959,0.961,0.956,0.955,0.962,0.960,0.953,0.956,0.958,0.948,0.952,0.968,0.971,0.970,0.980,0.974,0.966,0.972,0.972,0.968,0.977,0.964,0.977,1.000,0.991,1.000,1.000,1.014,1.000,1.000,1.000,1.000,1.000,1.000,0.993,1.000,1.000,1.000,1.012,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,1.000,1.003,1.000,1.000,0.998,0.990,1.000,0.997,0.998,0.983,0.975,0.990,1.000,1.000,0.999,0.980,0.983,0.986,1.000,0.978,0.980,0.981,0.989,0.990,0.994,0.993,0.991,0.978,0.978,0.971,0.978,0.973,0.977,0.977,0.976,0.986,0.987,0.981,0.977,0.974,0.968,0.970,0.962,0.962,0.952,0.948,0.959,0.962,0.964,0.970,0.963,0.960,0.959,0.952,0.959,0.945,0.952,0.955,0.957,0.967,0.956,0.932,0.946,0.945,0.964,0.966,0.988
Brooklyn Heights,Brooklyn,neighborhood,0.917,0.892,0.906,0.921,0.974,0.958,0.961,0.957,0.956,0.931,0.943,0.871,0.958,0.892,0.934,0.944,0.974,0.939,0.947,0.954,0.972,0.911,0.941,0.972,0.936,0.964,0.931,0.962,0.968,0.977,0.981,0.991,0.975,0.960,0.969,0.995,1.005,0.982,0.997,0.994,1.000,1.002,0.984,1.019,1.000,1.000,1.000,1.000,1.036,,1.000,1.000,1.018,1.044,1.040,1.043,1.028,1.003,1.018,1.043,0.993,0.995,1.009,0.987,0.997,1.010,1.000,1.020,1.018,1.000,1.018,1.000,1.004,1.000,0.950,,0.995,1.000,1.001,1.000,0.973,1.002,1.000,1.000,1.000,0.953,0.965,,0.980,1.000,1.000,1.000,0.986,0.941,0.985,0.973,0.988,1.000,1.018,0.994,1.000,0.996,0.983,0.981,0.973,0.974,0.980,0.979,0.977,0.996,0.972,0.979,0.965,0.959,0.977,0.961,0.987,0.995,,0.941,0.938,,,,,,,,,,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,,0.991,,,,,1.000,,0.985,,,,,,,,,,1.014,1.001,1.000,0.975,,,,,,0.921,,0.948,,,,0.933,,,,,,0.983,0.982,,,,,,,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,,,0.982,0.943,0.980,,0.960,1.000,0.932,,,0.959,0.974,,,,0.957,,0.992,0.968,0.943,0.961,,0.977,0.987,0.944,0.961,,0.970,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,0.964,,,,,,,,,,,,,,,,,,,,,,0.956,,,,1.001,,1.000,,,,,,1.020,1.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,1.015,,,,,,,,,,,0.981,1.000,0.953,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.902,0.886,0.912,0.930,0.926,0.943,0.958,0.972,0.957,0.962,0.973,0.957,0.925,0.937,0.890,0.917,0.923,0.954,0.958,0.945,0.967,0.973,0.983,0.962,0.960,0.959,0.965,0.962,0.980,0.980,0.984,0.974,0.962,0.950,0.931,0.945,0.952,0.987,0.953,0.984,0.978,0.968,0.994,0.986,0.985,0.969,0.982,0.980,1.000,1.000,1.000,0.997,1.000,1.010,1.000,1.007,1.005,1.009,1.018,1.015,0.989,1.014,0.988,1.000,0.969,1.014,1.009,1.018,1.000,1.003,1.001,1.000,1.007,1.014,0.987,0.999,0.993,1.000,0.995,0.991,0.997,1.000,1.014,1.000,0.991,0.977,1.000,0.995,1.000,1.006,1.000,1.000,0.980,0.988,0.988,0.991,1.000,0.928,0.973,0.985,0.961,0.992,0.970,0.991,0.993,1.000,0.972,0.948,0.964,0.933,0.936,0.964,0.943,0.950,0.950,0.965,0.955,0.953,0.968,1.000,0.985,0.971,0.960,0.866,,0.932,,,,,,
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,0.894,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,0.960,,,,,0.904,,,,,,0.948,0.933,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,0.883,0.914,0.946,0.948,0.944,0.921,0.918,0.952,0.938,0.896,0.926,0.905,0.916,0.948,0.939,0.940,0.939,0.930,0.936,0.916,0.942,0.950,0.912,0.936,0.918,0.937,0.911,0.923,0.942,0.931,0.946,0.937,0.949,0.924,0.913,0.913,0.953,0.941,0.917,0.943,0.939,0.963,0.954,0.953,0.970,0.950,0.956,0.950,0.965,0.957,0.959,0.969,0.963,0.968,0.963,0.952,0.961,0.979,0.957,0.960,0.953,0.958,0.961,0.979,0.973,0.989,1.000,0.991,0.991,0.990,0.985,0.981,0.984,0.985,0.964,0.982,0.987,0.980,0.988,0.990,0.995,1.000,1.000,0.983,0.979,0.973,0.977,0.999,0.981,1.000,0.988,0.971,0.985,0.972,0.976,0.967,0.965,0.973,0.959,0.972,0.974,0.970,0.976,0.977,0.971,0.959,0.963,0.965,0.951,0.943,0.959,0.960,0.957,0.969,0.974,0.954,0.956,0.944,0.942,0.951,0.942,0.947,0.929,0.963,0.939,0.938,0.946,0.948,,,
Chelsea,Manhattan,neighborhood,0.892,0.908,0.868,0.907,0.952,0.932,0.913,0.928,0.919,0.920,0.925,0.928,0.911,0.906,0.888,0.950,0.935,0.933,0.942,0.963,0.946,0.959,0.955,0.958,0.956,0.967,0.916,0.953,0.956,0.953,0.968,0.947,0.958,0.959,0.971,0.985,0.989,0.962,0.973,0.962,0.984,0.990,0.985,1.000,1.000,0.989,0.983,0.995,1.000,0.976,0.970,0.991,1.000,0.987,0.980,0.986,1.000,0.973,0.995,0.964,0.962,0.972,0.970,0.971,0.995,1.000,0.992,0.982,1.000,0.996,1.000,0.988,0.987,1.009,0.990,0.974,0.976,0.974,0.980,0.967,0.985,0.975,0.966,0.933,0.966,0.961,0.962,0.957,0.954,0.965,0.965,0.971,0.961,0.967,0.948,0.984,0.939,0.922,0.912,0.960,0.969,0.967,0.957,0.967,0.960,0.932,0.934,0.905,0.948,0.927,0.935,0.896,0.952,0.932,0.953,0.942,0.937,0.930,0.949,0.900,0.926,0.903,0.924,0.899,0.955,0.918,,,,,,
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,0.924,,0.956,,,,,,,0.921,0.973,0.986,0.985,1.000,0.982,0.968,0.951,0.979,0.946,0.972,0.953,0.936,0.966,0.942,0.962,0.978,,,,,1.000,0.984,0.957,0.969,1.000,1.000,1.000,1.034,1.016,1.059,1.007,1.018,,,1.065,1.051,1.025,1.061,1.069,1.016,1.041,0.995,1.021,1.024,1.038,1.007,,1.025,1.013,1.039,,1.082,1.029,1.011,0.991,,1.018,1.034,0.983,0.977,,1.000,1.039,1.002,1.043,1.005,,,1.018,0.975,,1.000,1.001,1.013,1.003,1.018,1.003,1.034,1.000,,,,,,,1.020,,0.985,1.022,1.000,0.981,,0.977,,,0.964,0.980,0.975,1.000,1.018,0.984,,0.986,0.956,0.977,,,0.991,,0.909,,,,,,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,0.981,0.961,,,,,,,,,,,,0.996,,,,,,,,,,,0.976,0.974,0.987,0.960,,,0.989,,,,,0.989,,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,,,,,1.027,,,,,,1.000,,,0.992,,,,,,,,,,,,1.011,,0.986,,,,,,0.972,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,1.005,,,,,,,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
